Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2014,22,2014-05-26,2014-06-01,4516,4516,0,3,103,0,82,188,0,0,208,208,396,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,23,2014-06-02,2014-06-08,4063,4063,0,2,86,0,51,139,0,0,131,131,270,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,24,2014-06-09,2014-06-15,3963,3963,0,3,99,0,49,151,0,0,139,139,290,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,25,2014-06-16,2014-06-22,3694,3694,0,3,69,0,43,115,0,0,106,106,221,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,26,2014-06-23,2014-06-29,3358,3358,0,0,45,0,28,73,0,0,97,97,170,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,27,2014-06-30,2014-07-06,3020,3020,0,1,46,0,26,73,0,0,80,80,153,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,28,2014-07-07,2014-07-13,2917,2917,0,3,53,0,29,85,0,0,59,59,144,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,29,2014-07-14,2014-07-20,2764,2761,0,0,32,0,20,52,0,0,42,42,94,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,30,2014-07-21,2014-07-27,3042,3042,0,1,36,0,28,65,0,0,50,50,115,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,31,2014-07-28,2014-08-03,2827,2827,0,2,46,0,25,73,0,0,21,21,94,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,32,2014-08-04,2014-08-10,2820,2820,0,3,39,0,15,58,0,0,21,21,79,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,33,2014-08-11,2014-08-17,3241,3241,0,1,54,0,21,76,0,0,36,36,112,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,34,2014-08-18,2014-08-24,3304,3304,0,3,44,0,18,66,0,0,40,40,106,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,35,2014-08-25,2014-08-31,3915,3915,0,6,59,0,28,93,0,0,40,40,133,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,36,2014-09-01,2014-09-07,4147,4147,0,7,42,0,33,82,0,0,29,29,111,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,37,2014-09-08,2014-09-14,5231,5231,0,1,65,0,33,99,0,0,30,30,129,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,38,2014-09-15,2014-09-21,5592,5592,0,6,80,0,32,118,0,0,53,53,171,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,39,2014-09-22,2014-09-28,5809,5809,0,1,84,0,51,136,0,0,64,64,200,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,40,2014-09-29,2014-10-05,9567,9567,0,2,100,0,97,199,0,0,110,110,309,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,41,2014-10-06,2014-10-12,11036,11036,0,5,125,0,149,279,0,0,160,160,439,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,42,2014-10-13,2014-10-19,11729,11729,0,7,226,0,186,420,0,0,164,164,584,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,43,2014-10-20,2014-10-26,11385,11385,0,5,212,0,200,417,0,0,127,127,544,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,44,2014-10-27,2014-11-02,11525,11525,0,4,295,0,292,591,0,0,135,135,726,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,45,2014-11-03,2014-11-09,12918,12918,0,6,506,0,489,1001,0,0,155,155,1156,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,46,2014-11-10,2014-11-16,13776,13776,0,8,632,0,629,1269,0,0,147,147,1416,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,47,2014-11-17,2014-11-23,16166,16166,0,5,1001,0,1233,2239,0,0,163,163,2402,,Regional Outbreak

United States of America,Region of the Americas of WHO,North America,2014,48,2014-11-24,2014-11-30,18504,18504,0,8,1538,0,1878,3424,0,0,200,200,3624,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,49,2014-12-01,2014-12-07,21961,21961,0,11,2296,0,2398,4705,0,0,242,242,4947,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,50,2014-12-08,2014-12-14,29214,29214,0,6,3814,0,4047,7867,0,0,315,315,8182,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,51,2014-12-15,2014-12-21,37109,37109,0,4,4972,0,6163,11139,0,0,325,325,11464,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,52,2014-12-22,2014-12-28,42466,42466,0,10,5498,0,7847,13355,0,0,392,392,13747,,Widespread Outbreak


