Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2017,28,2017-07-10,2017-07-16,7741,7741,0,4,31,,92,127,9,5,79,93,220,7519,No Report

United States of America,Region of the Americas of WHO,North America,2017,29,2017-07-17,2017-07-23,7532,7532,0,8,26,,87,121,7,0,54,61,182,7341,No Report

United States of America,Region of the Americas of WHO,North America,2017,30,2017-07-24,2017-07-30,7122,7122,0,7,31,,76,114,21,1,53,75,189,6933,No Report

United States of America,Region of the Americas of WHO,North America,2017,31,2017-07-31,2017-08-06,7110,7110,0,8,41,,96,145,8,0,38,46,191,6914,No Report

United States of America,Region of the Americas of WHO,North America,2017,32,2017-08-07,2017-08-13,7266,7266,0,6,42,,77,125,20,0,62,82,207,7058,No Report

United States of America,Region of the Americas of WHO,North America,2017,33,2017-08-14,2017-08-20,7949,7949,0,5,32,,65,102,9,0,41,50,152,7797,No Report

United States of America,Region of the Americas of WHO,North America,2017,34,2017-08-21,2017-08-27,8570,8570,0,6,54,,82,142,9,1,47,57,199,8371,No Report

United States of America,Region of the Americas of WHO,North America,2017,35,2017-08-28,2017-09-03,9890,9890,0,18,64,,121,203,0,0,69,69,272,9618,No Report

United States of America,Region of the Americas of WHO,North America,2017,36,2017-09-04,2017-09-10,10850,10850,0,12,105,,130,247,13,0,71,84,331,10519,No Report

United States of America,Region of the Americas of WHO,North America,2017,37,2017-09-11,2017-09-17,12321,12321,0,8,109,,148,265,17,2,86,105,370,11951,No Report

United States of America,Region of the Americas of WHO,North America,2017,38,2017-09-18,2017-09-24,13529,13529,0,2,101,,140,243,18,1,85,104,347,13165,No Report

United States of America,Region of the Americas of WHO,North America,2017,39,2017-09-25,2017-10-01,14583,14583,0,10,119,,156,285,10,0,80,90,375,14184,No Report

United States of America,Region of the Americas of WHO,North America,2017,40,2017-10-02,2017-10-08,16573,16573,0,13,123,,233,369,16,0,117,133,502,16070,No Report

United States of America,Region of the Americas of WHO,North America,2017,41,2017-10-09,2017-10-15,17636,17636,0,14,143,,256,413,13,4,104,121,534,17102,No Report

United States of America,Region of the Americas of WHO,North America,2017,42,2017-10-16,2017-10-22,19061,19061,0,14,173,,278,465,11,1,112,124,589,18472,No Report

United States of America,Region of the Americas of WHO,North America,2017,43,2017-10-23,2017-10-29,19864,19864,0,26,180,,364,570,21,1,148,170,740,19124,No Report

United States of America,Region of the Americas of WHO,North America,2017,44,2017-10-30,2017-11-05,21606,21606,0,24,249,,518,791,36,3,236,275,1066,20540,No Report

United States of America,Region of the Americas of WHO,North America,2017,45,2017-11-06,2017-11-12,23440,23440,0,29,315,,690,1034,33,4,252,289,1323,22117,No Report

United States of America,Region of the Americas of WHO,North America,2017,46,2017-11-13,2017-11-19,25670,25670,0,56,405,,941,1402,61,5,351,417,1819,23851,No Report

United States of America,Region of the Americas of WHO,North America,2017,47,2017-11-20,2017-11-26,25441,25441,0,41,490,,1338,1869,60,5,363,428,2297,23144,No Report

United States of America,Region of the Americas of WHO,North America,2017,48,2017-11-27,2017-12-03,29582,29582,0,61,787,,1563,2411,108,8,456,572,2983,26598,No Report

United States of America,Region of the Americas of WHO,North America,2017,49,2017-12-04,2017-12-10,33552,33552,0,72,1055,,2483,3610,103,16,858,977,4587,28965,No Report

United States of America,Region of the Americas of WHO,North America,2017,50,2017-12-11,2017-12-17,38752,38752,0,137,1515,,4571,6223,174,36,883,1093,7316,31436,No Report

United States of America,Region of the Americas of WHO,North America,2017,51,2017-12-18,2017-12-24,52824,52824,0,240,2491,,9256,11987,258,39,1776,2073,14060,38764,No Report

United States of America,Region of the Americas of WHO,North America,2017,52,2017-12-25,2017-12-31,60942,60942,0,279,2984,,12031,15294,372,35,2192,2599,17893,43049,No Report


