Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,32,2015-08-03,2015-08-09,35,35,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,33,2015-08-10,2015-08-16,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,34,2015-08-17,2015-08-23,33,33,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,35,2015-08-24,2015-08-30,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,36,2015-08-31,2015-09-06,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,37,2015-09-07,2015-09-13,53,53,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,38,2015-09-14,2015-09-20,28,28,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,39,2015-09-21,2015-09-27,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,40,2015-09-28,2015-10-04,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,41,2015-10-05,2015-10-11,26,26,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,42,2015-10-12,2015-10-18,34,34,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,43,2015-10-19,2015-10-25,40,40,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,44,2015-10-26,2015-11-01,49,49,0,4,0,0,0,4,0,0,0,0,4,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,45,2015-11-02,2015-11-08,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,46,2015-11-09,2015-11-15,66,66,0,7,0,0,0,7,1,0,0,1,8,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,47,2015-11-16,2015-11-22,49,49,0,5,0,0,1,6,0,0,0,0,6,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,48,2015-11-23,2015-11-29,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,49,2015-11-30,2015-12-06,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,50,2015-12-07,2015-12-13,57,57,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,51,2015-12-14,2015-12-20,40,40,0,3,0,0,0,3,0,0,0,0,3,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,52,2015-12-21,2015-12-27,42,42,0,0,0,0,1,1,2,0,0,2,3,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,53,2015-12-28,2016-01-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak


