,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
899,Japan,Western Pacific Region of WHO,Eastern Asia,2012,13,2012-03-26,2012-04-01,,,0.0,0.0,32.0,0.0,0.0,32.0,32.0,66.0,16.0,114.0,146.0,,Regional Outbreak
900,Japan,Western Pacific Region of WHO,Eastern Asia,2012,14,2012-04-02,2012-04-08,,,0.0,1.0,37.0,0.0,0.0,38.0,27.0,43.0,13.0,83.0,121.0,,Regional Outbreak
901,Japan,Western Pacific Region of WHO,Eastern Asia,2012,15,2012-04-09,2012-04-15,,,0.0,1.0,35.0,0.0,0.0,36.0,25.0,50.0,31.0,106.0,142.0,,Regional Outbreak
902,Japan,Western Pacific Region of WHO,Eastern Asia,2012,16,2012-04-16,2012-04-22,,,0.0,0.0,18.0,0.0,0.0,18.0,28.0,47.0,19.0,94.0,112.0,,Regional Outbreak
903,Japan,Western Pacific Region of WHO,Eastern Asia,2012,17,2012-04-23,2012-04-29,,,0.0,1.0,17.0,0.0,0.0,18.0,26.0,32.0,14.0,72.0,90.0,,Regional Outbreak
904,Japan,Western Pacific Region of WHO,Eastern Asia,2012,18,2012-04-30,2012-05-06,,,0.0,0.0,3.0,0.0,0.0,3.0,4.0,11.0,6.0,21.0,24.0,,Regional Outbreak
905,Japan,Western Pacific Region of WHO,Eastern Asia,2012,19,2012-05-07,2012-05-13,,,0.0,0.0,4.0,0.0,0.0,4.0,9.0,8.0,5.0,22.0,26.0,,Local Outbreak
906,Japan,Western Pacific Region of WHO,Eastern Asia,2012,20,2012-05-14,2012-05-20,,,0.0,0.0,13.0,0.0,0.0,13.0,6.0,7.0,9.0,22.0,35.0,,Sporadic
907,Japan,Western Pacific Region of WHO,Eastern Asia,2012,21,2012-05-21,2012-05-27,,,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,7.0,15.0,17.0,,Sporadic
908,Japan,Western Pacific Region of WHO,Eastern Asia,2012,22,2012-05-28,2012-06-03,,,0.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,5.0,12.0,15.0,,Sporadic
909,Japan,Western Pacific Region of WHO,Eastern Asia,2012,23,2012-06-04,2012-06-10,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,7.0,,Sporadic
910,Japan,Western Pacific Region of WHO,Eastern Asia,2012,24,2012-06-11,2012-06-17,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,Local Outbreak
911,Japan,Western Pacific Region of WHO,Eastern Asia,2012,25,2012-06-18,2012-06-24,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,,Local Outbreak
912,Japan,Western Pacific Region of WHO,Eastern Asia,2012,26,2012-06-25,2012-07-01,,,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,19.0,,Local Outbreak
913,Japan,Western Pacific Region of WHO,Eastern Asia,2012,27,2012-07-02,2012-07-08,,,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,,Local Outbreak
914,Japan,Western Pacific Region of WHO,Eastern Asia,2012,28,2012-07-09,2012-07-15,,,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,,Local Outbreak
915,Japan,Western Pacific Region of WHO,Eastern Asia,2012,29,2012-07-16,2012-07-22,,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,,Local Outbreak
916,Japan,Western Pacific Region of WHO,Eastern Asia,2012,30,2012-07-23,2012-07-29,,,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,9.0,,Local Outbreak
917,Japan,Western Pacific Region of WHO,Eastern Asia,2012,31,2012-07-30,2012-08-05,,,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,10.0,,Local Outbreak
918,Japan,Western Pacific Region of WHO,Eastern Asia,2012,32,2012-08-06,2012-08-12,,,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,18.0,,Local Outbreak
919,Japan,Western Pacific Region of WHO,Eastern Asia,2012,33,2012-08-13,2012-08-19,,,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,,Local Outbreak
920,Japan,Western Pacific Region of WHO,Eastern Asia,2012,34,2012-08-20,2012-08-26,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Local Outbreak
921,Japan,Western Pacific Region of WHO,Eastern Asia,2012,35,2012-08-27,2012-09-02,,,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,2.0,2.0,13.0,,Local Outbreak
922,Japan,Western Pacific Region of WHO,Eastern Asia,2012,36,2012-09-03,2012-09-09,,,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,,Local Outbreak
923,Japan,Western Pacific Region of WHO,Eastern Asia,2012,37,2012-09-10,2012-09-16,,,0.0,9.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,,Local Outbreak
924,Japan,Western Pacific Region of WHO,Eastern Asia,2012,38,2012-09-17,2012-09-23,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Local Outbreak
925,Japan,Western Pacific Region of WHO,Eastern Asia,2012,39,2012-09-24,2012-09-30,,,0.0,2.0,30.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,33.0,,Local Outbreak
926,Japan,Western Pacific Region of WHO,Eastern Asia,2012,40,2012-10-01,2012-10-07,,,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,,Sporadic
927,Japan,Western Pacific Region of WHO,Eastern Asia,2012,41,2012-10-08,2012-10-14,,,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,8.0,,Sporadic
928,Japan,Western Pacific Region of WHO,Eastern Asia,2012,42,2012-10-15,2012-10-21,,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,,Sporadic
929,Japan,Western Pacific Region of WHO,Eastern Asia,2012,43,2012-10-22,2012-10-28,,,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,11.0,,Sporadic
930,Japan,Western Pacific Region of WHO,Eastern Asia,2012,44,2012-10-29,2012-11-04,,,0.0,1.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,,Sporadic
931,Japan,Western Pacific Region of WHO,Eastern Asia,2012,45,2012-11-05,2012-11-11,,,0.0,2.0,10.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,,Sporadic
932,Japan,Western Pacific Region of WHO,Eastern Asia,2012,46,2012-11-12,2012-11-18,,,0.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,11.0,,Sporadic
933,Japan,Western Pacific Region of WHO,Eastern Asia,2012,47,2012-11-19,2012-11-25,,,0.0,1.0,24.0,0.0,0.0,25.0,0.0,4.0,1.0,5.0,30.0,,Local Outbreak
934,Japan,Western Pacific Region of WHO,Eastern Asia,2012,48,2012-11-26,2012-12-02,,,0.0,1.0,36.0,0.0,0.0,37.0,0.0,5.0,2.0,7.0,44.0,,Local Outbreak
935,Japan,Western Pacific Region of WHO,Eastern Asia,2012,49,2012-12-03,2012-12-09,,,0.0,0.0,82.0,0.0,0.0,82.0,7.0,1.0,1.0,9.0,91.0,,Local Outbreak
936,Japan,Western Pacific Region of WHO,Eastern Asia,2012,50,2012-12-10,2012-12-16,,,0.0,3.0,124.0,0.0,0.0,127.0,8.0,2.0,2.0,12.0,139.0,,Local Outbreak
937,Japan,Western Pacific Region of WHO,Eastern Asia,2012,51,2012-12-17,2012-12-23,,,0.0,3.0,215.0,0.0,0.0,218.0,6.0,9.0,0.0,15.0,233.0,,Regional Outbreak
938,Japan,Western Pacific Region of WHO,Eastern Asia,2012,52,2012-12-24,2012-12-30,,,0.0,5.0,133.0,0.0,0.0,138.0,4.0,3.0,3.0,10.0,148.0,,Regional Outbreak
939,Japan,Western Pacific Region of WHO,Eastern Asia,2013,1,2012-12-31,2013-01-06,,,0.0,2.0,139.0,0.0,0.0,141.0,1.0,4.0,0.0,5.0,146.0,,Regional Outbreak
940,Japan,Western Pacific Region of WHO,Eastern Asia,2013,2,2013-01-07,2013-01-13,,,0.0,8.0,586.0,0.0,0.0,594.0,11.0,11.0,6.0,28.0,622.0,,Regional Outbreak
941,Japan,Western Pacific Region of WHO,Eastern Asia,2013,3,2013-01-14,2013-01-20,,,0.0,17.0,661.0,0.0,0.0,678.0,32.0,17.0,7.0,56.0,734.0,,Widespread Outbreak
942,Japan,Western Pacific Region of WHO,Eastern Asia,2013,4,2013-01-21,2013-01-27,,,0.0,14.0,736.0,0.0,0.0,750.0,34.0,26.0,8.0,68.0,818.0,,Widespread Outbreak
943,Japan,Western Pacific Region of WHO,Eastern Asia,2013,5,2013-01-28,2013-02-03,,,0.0,5.0,500.0,0.0,0.0,505.0,47.0,23.0,11.0,81.0,586.0,,Widespread Outbreak
944,Japan,Western Pacific Region of WHO,Eastern Asia,2013,6,2013-02-04,2013-02-10,,,0.0,10.0,363.0,0.0,0.0,373.0,52.0,26.0,9.0,87.0,460.0,,Widespread Outbreak
945,Japan,Western Pacific Region of WHO,Eastern Asia,2013,7,2013-02-11,2013-02-17,,,0.0,8.0,225.0,0.0,0.0,233.0,37.0,20.0,9.0,66.0,299.0,,Widespread Outbreak
946,Japan,Western Pacific Region of WHO,Eastern Asia,2013,8,2013-02-18,2013-02-24,,,0.0,10.0,246.0,0.0,0.0,256.0,26.0,27.0,7.0,60.0,316.0,,Widespread Outbreak
947,Japan,Western Pacific Region of WHO,Eastern Asia,2013,9,2013-02-25,2013-03-03,,,0.0,4.0,223.0,0.0,0.0,227.0,60.0,22.0,14.0,96.0,323.0,,Widespread Outbreak
948,Japan,Western Pacific Region of WHO,Eastern Asia,2013,10,2013-03-04,2013-03-10,,,0.0,7.0,165.0,0.0,0.0,172.0,52.0,17.0,12.0,81.0,253.0,,Regional Outbreak
949,Japan,Western Pacific Region of WHO,Eastern Asia,2013,11,2013-03-11,2013-03-17,,,0.0,3.0,102.0,0.0,0.0,105.0,60.0,21.0,13.0,94.0,199.0,,Regional Outbreak
950,Japan,Western Pacific Region of WHO,Eastern Asia,2013,12,2013-03-18,2013-03-24,,,0.0,5.0,63.0,0.0,0.0,68.0,44.0,28.0,21.0,93.0,161.0,,Regional Outbreak
951,Japan,Western Pacific Region of WHO,Eastern Asia,2013,13,2013-03-25,2013-03-31,,,0.0,2.0,43.0,0.0,0.0,45.0,46.0,16.0,24.0,86.0,131.0,,Regional Outbreak
952,Japan,Western Pacific Region of WHO,Eastern Asia,2013,14,2013-04-01,2013-04-07,,,0.0,1.0,45.0,0.0,0.0,46.0,31.0,8.0,10.0,49.0,95.0,,Regional Outbreak
953,Japan,Western Pacific Region of WHO,Eastern Asia,2013,15,2013-04-08,2013-04-14,,,0.0,2.0,36.0,0.0,0.0,38.0,34.0,3.0,8.0,45.0,83.0,,Regional Outbreak
954,Japan,Western Pacific Region of WHO,Eastern Asia,2013,16,2013-04-15,2013-04-21,,,0.0,4.0,36.0,0.0,0.0,40.0,59.0,9.0,13.0,81.0,121.0,,Regional Outbreak
955,Japan,Western Pacific Region of WHO,Eastern Asia,2013,17,2013-04-22,2013-04-28,,,0.0,4.0,30.0,0.0,0.0,34.0,34.0,15.0,9.0,58.0,92.0,,Regional Outbreak
956,Japan,Western Pacific Region of WHO,Eastern Asia,2013,18,2013-04-29,2013-05-05,,,0.0,3.0,13.0,0.0,0.0,16.0,19.0,6.0,10.0,35.0,51.0,,Regional Outbreak
957,Japan,Western Pacific Region of WHO,Eastern Asia,2013,19,2013-05-06,2013-05-12,,,0.0,2.0,11.0,0.0,0.0,13.0,38.0,9.0,5.0,52.0,65.0,,Regional Outbreak
958,Japan,Western Pacific Region of WHO,Eastern Asia,2013,20,2013-05-13,2013-05-19,,,0.0,3.0,15.0,0.0,0.0,18.0,32.0,17.0,13.0,62.0,80.0,,Regional Outbreak
959,Japan,Western Pacific Region of WHO,Eastern Asia,2013,21,2013-05-20,2013-05-26,,,0.0,4.0,5.0,0.0,0.0,9.0,23.0,6.0,10.0,39.0,48.0,,Local Outbreak
960,Japan,Western Pacific Region of WHO,Eastern Asia,2013,22,2013-05-27,2013-06-02,,,0.0,4.0,5.0,0.0,0.0,9.0,11.0,6.0,4.0,21.0,30.0,,Local Outbreak
961,Japan,Western Pacific Region of WHO,Eastern Asia,2013,23,2013-06-03,2013-06-09,,,0.0,4.0,5.0,0.0,0.0,9.0,8.0,1.0,3.0,12.0,21.0,,Local Outbreak
962,Japan,Western Pacific Region of WHO,Eastern Asia,2013,24,2013-06-10,2013-06-16,,,0.0,1.0,5.0,0.0,0.0,6.0,6.0,3.0,5.0,14.0,20.0,,Sporadic
963,Japan,Western Pacific Region of WHO,Eastern Asia,2013,25,2013-06-17,2013-06-23,,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,6.0,,Sporadic
964,Japan,Western Pacific Region of WHO,Eastern Asia,2013,26,2013-06-24,2013-06-30,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,,Sporadic
965,Japan,Western Pacific Region of WHO,Eastern Asia,2013,27,2013-07-01,2013-07-07,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,,Sporadic
966,Japan,Western Pacific Region of WHO,Eastern Asia,2013,28,2013-07-08,2013-07-14,,,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,Sporadic
967,Japan,Western Pacific Region of WHO,Eastern Asia,2013,29,2013-07-15,2013-07-21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,Sporadic
968,Japan,Western Pacific Region of WHO,Eastern Asia,2013,30,2013-07-22,2013-07-28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,Sporadic
969,Japan,Western Pacific Region of WHO,Eastern Asia,2013,31,2013-07-29,2013-08-04,,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
970,Japan,Western Pacific Region of WHO,Eastern Asia,2013,32,2013-08-05,2013-08-11,,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,,Sporadic
971,Japan,Western Pacific Region of WHO,Eastern Asia,2013,33,2013-08-12,2013-08-18,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
972,Japan,Western Pacific Region of WHO,Eastern Asia,2013,34,2013-08-19,2013-08-25,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
973,Japan,Western Pacific Region of WHO,Eastern Asia,2013,35,2013-08-26,2013-09-01,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,Sporadic
974,Japan,Western Pacific Region of WHO,Eastern Asia,2013,36,2013-09-02,2013-09-08,,,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
975,Japan,Western Pacific Region of WHO,Eastern Asia,2013,37,2013-09-09,2013-09-15,,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
976,Japan,Western Pacific Region of WHO,Eastern Asia,2013,38,2013-09-16,2013-09-22,,,0.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,Sporadic
977,Japan,Western Pacific Region of WHO,Eastern Asia,2013,39,2013-09-23,2013-09-29,,,0.0,4.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,,Sporadic
978,Japan,Western Pacific Region of WHO,Eastern Asia,2013,40,2013-09-30,2013-10-06,,,0.0,0.0,14.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,15.0,,Sporadic
979,Japan,Western Pacific Region of WHO,Eastern Asia,2013,41,2013-10-07,2013-10-13,,,0.0,0.0,10.0,0.0,0.0,10.0,5.0,1.0,0.0,6.0,16.0,,Sporadic
980,Japan,Western Pacific Region of WHO,Eastern Asia,2013,42,2013-10-14,2013-10-20,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,Sporadic
981,Japan,Western Pacific Region of WHO,Eastern Asia,2013,43,2013-10-21,2013-10-27,,,0.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,7.0,15.0,19.0,,Sporadic
982,Japan,Western Pacific Region of WHO,Eastern Asia,2013,44,2013-10-28,2013-11-03,,,0.0,2.0,6.0,0.0,0.0,8.0,2.0,1.0,2.0,5.0,13.0,,Sporadic
983,Japan,Western Pacific Region of WHO,Eastern Asia,2013,45,2013-11-04,2013-11-10,,,0.0,1.0,12.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,14.0,,Sporadic
984,Japan,Western Pacific Region of WHO,Eastern Asia,2013,46,2013-11-11,2013-11-17,,,0.0,4.0,11.0,0.0,0.0,15.0,1.0,0.0,1.0,2.0,17.0,,Local Outbreak
985,Japan,Western Pacific Region of WHO,Eastern Asia,2013,47,2013-11-18,2013-11-24,,,0.0,16.0,22.0,0.0,0.0,38.0,3.0,7.0,5.0,15.0,53.0,,Local Outbreak
986,Japan,Western Pacific Region of WHO,Eastern Asia,2013,48,2013-11-25,2013-12-01,,,0.0,10.0,73.0,0.0,0.0,83.0,5.0,8.0,1.0,14.0,97.0,,Sporadic
987,Japan,Western Pacific Region of WHO,Eastern Asia,2013,49,2013-12-02,2013-12-08,,,0.0,27.0,57.0,0.0,0.0,84.0,7.0,14.0,0.0,21.0,105.0,,Local Outbreak
988,Japan,Western Pacific Region of WHO,Eastern Asia,2013,50,2013-12-09,2013-12-15,,,0.0,22.0,55.0,0.0,0.0,77.0,7.0,15.0,5.0,27.0,104.0,,Local Outbreak
989,Japan,Western Pacific Region of WHO,Eastern Asia,2013,51,2013-12-16,2013-12-22,,,0.0,53.0,67.0,0.0,0.0,120.0,25.0,6.0,3.0,34.0,154.0,,Local Outbreak
990,Japan,Western Pacific Region of WHO,Eastern Asia,2013,52,2013-12-23,2013-12-29,,,0.0,35.0,58.0,0.0,0.0,93.0,31.0,6.0,3.0,40.0,133.0,,Local Outbreak
991,Japan,Western Pacific Region of WHO,Eastern Asia,2014,1,2013-12-30,2014-01-05,,,0.0,32.0,19.0,0.0,0.0,51.0,8.0,6.0,0.0,14.0,65.0,,Regional Outbreak
992,Japan,Western Pacific Region of WHO,Eastern Asia,2014,2,2014-01-06,2014-01-12,,,0.0,241.0,148.0,0.0,0.0,389.0,57.0,18.0,10.0,85.0,474.0,,Regional Outbreak
993,Japan,Western Pacific Region of WHO,Eastern Asia,2014,3,2014-01-13,2014-01-19,,,0.0,371.0,183.0,0.0,0.0,554.0,126.0,47.0,12.0,185.0,739.0,,Widespread Outbreak
994,Japan,Western Pacific Region of WHO,Eastern Asia,2014,4,2014-01-20,2014-01-26,,,0.0,546.0,240.0,0.0,0.0,786.0,145.0,61.0,17.0,223.0,1009.0,,Widespread Outbreak
995,Japan,Western Pacific Region of WHO,Eastern Asia,2014,5,2014-01-27,2014-02-02,,,0.0,501.0,164.0,0.0,0.0,665.0,136.0,53.0,26.0,215.0,880.0,,Widespread Outbreak
996,Japan,Western Pacific Region of WHO,Eastern Asia,2014,6,2014-02-03,2014-02-09,,,0.0,371.0,125.0,0.0,0.0,496.0,121.0,51.0,29.0,201.0,697.0,,Widespread Outbreak
997,Japan,Western Pacific Region of WHO,Eastern Asia,2014,7,2014-02-10,2014-02-16,,,0.0,245.0,68.0,0.0,0.0,313.0,115.0,53.0,17.0,185.0,498.0,,Widespread Outbreak
998,Japan,Western Pacific Region of WHO,Eastern Asia,2014,8,2014-02-17,2014-02-23,,,0.0,257.0,47.0,0.0,0.0,304.0,152.0,57.0,12.0,221.0,525.0,,Widespread Outbreak
999,Japan,Western Pacific Region of WHO,Eastern Asia,2014,9,2014-02-24,2014-03-02,,,0.0,217.0,74.0,0.0,0.0,291.0,143.0,57.0,21.0,221.0,512.0,,Widespread Outbreak
1000,Japan,Western Pacific Region of WHO,Eastern Asia,2014,10,2014-03-03,2014-03-09,,,0.0,142.0,50.0,0.0,0.0,192.0,133.0,47.0,23.0,203.0,395.0,,Widespread Outbreak
1001,Japan,Western Pacific Region of WHO,Eastern Asia,2014,11,2014-03-10,2014-03-16,,,0.0,141.0,60.0,0.0,0.0,201.0,152.0,53.0,23.0,228.0,429.0,,Widespread Outbreak
1002,Japan,Western Pacific Region of WHO,Eastern Asia,2014,12,2014-03-17,2014-03-23,,,0.0,69.0,37.0,0.0,0.0,106.0,131.0,38.0,23.0,192.0,298.0,,Widespread Outbreak
1003,Japan,Western Pacific Region of WHO,Eastern Asia,2014,13,2014-03-24,2014-03-30,,,0.0,58.0,22.0,0.0,0.0,80.0,95.0,33.0,13.0,141.0,221.0,,Widespread Outbreak
1004,Japan,Western Pacific Region of WHO,Eastern Asia,2014,14,2014-03-31,2014-04-06,,,0.0,32.0,16.0,0.0,0.0,48.0,69.0,24.0,9.0,102.0,150.0,,Regional Outbreak
1005,Japan,Western Pacific Region of WHO,Eastern Asia,2014,15,2014-04-07,2014-04-13,,,0.0,28.0,8.0,0.0,0.0,36.0,59.0,15.0,4.0,78.0,114.0,,Regional Outbreak
1006,Japan,Western Pacific Region of WHO,Eastern Asia,2014,16,2014-04-14,2014-04-20,,,0.0,22.0,18.0,0.0,0.0,40.0,64.0,15.0,7.0,86.0,126.0,,Regional Outbreak
1007,Japan,Western Pacific Region of WHO,Eastern Asia,2014,17,2014-04-21,2014-04-27,,,0.0,16.0,5.0,0.0,0.0,21.0,58.0,17.0,3.0,78.0,99.0,,Regional Outbreak
1008,Japan,Western Pacific Region of WHO,Eastern Asia,2014,18,2014-04-28,2014-05-04,,,0.0,7.0,5.0,0.0,0.0,12.0,26.0,8.0,9.0,43.0,55.0,,Regional Outbreak
1009,Japan,Western Pacific Region of WHO,Eastern Asia,2014,19,2014-05-05,2014-05-11,,,0.0,2.0,4.0,0.0,0.0,6.0,17.0,5.0,0.0,22.0,28.0,,Regional Outbreak
1010,Japan,Western Pacific Region of WHO,Eastern Asia,2014,20,2014-05-12,2014-05-18,,,0.0,6.0,4.0,0.0,0.0,10.0,13.0,6.0,4.0,23.0,33.0,,Local Outbreak
1011,Japan,Western Pacific Region of WHO,Eastern Asia,2014,21,2014-05-19,2014-05-25,,,0.0,0.0,8.0,0.0,0.0,8.0,5.0,6.0,1.0,12.0,20.0,,Local Outbreak
1012,Japan,Western Pacific Region of WHO,Eastern Asia,2014,22,2014-05-26,2014-06-01,,,0.0,5.0,2.0,0.0,0.0,7.0,5.0,5.0,2.0,12.0,19.0,,Sporadic
1013,Japan,Western Pacific Region of WHO,Eastern Asia,2014,23,2014-06-02,2014-06-08,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,Sporadic
1014,Japan,Western Pacific Region of WHO,Eastern Asia,2014,24,2014-06-09,2014-06-15,,,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,6.0,,Sporadic
1015,Japan,Western Pacific Region of WHO,Eastern Asia,2014,25,2014-06-16,2014-06-22,,,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,7.0,,Local Outbreak
1016,Japan,Western Pacific Region of WHO,Eastern Asia,2014,26,2014-06-23,2014-06-29,,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,,Sporadic
1017,Japan,Western Pacific Region of WHO,Eastern Asia,2014,27,2014-06-30,2014-07-06,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1018,Japan,Western Pacific Region of WHO,Eastern Asia,2014,28,2014-07-07,2014-07-13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
1019,Japan,Western Pacific Region of WHO,Eastern Asia,2014,29,2014-07-14,2014-07-20,,,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,,Sporadic
1020,Japan,Western Pacific Region of WHO,Eastern Asia,2014,30,2014-07-21,2014-07-27,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1021,Japan,Western Pacific Region of WHO,Eastern Asia,2014,31,2014-07-28,2014-08-03,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
1022,Japan,Western Pacific Region of WHO,Eastern Asia,2014,32,2014-08-04,2014-08-10,,,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,,Sporadic
1023,Japan,Western Pacific Region of WHO,Eastern Asia,2014,33,2014-08-11,2014-08-17,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
1024,Japan,Western Pacific Region of WHO,Eastern Asia,2014,34,2014-08-18,2014-08-24,,,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,,Sporadic
1025,Japan,Western Pacific Region of WHO,Eastern Asia,2014,35,2014-08-25,2014-08-31,,,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,Sporadic
1026,Japan,Western Pacific Region of WHO,Eastern Asia,2014,36,2014-09-01,2014-09-07,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Sporadic
1027,Japan,Western Pacific Region of WHO,Eastern Asia,2014,37,2014-09-08,2014-09-14,,,0.0,1.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,,Sporadic
1028,Japan,Western Pacific Region of WHO,Eastern Asia,2014,38,2014-09-15,2014-09-21,,,0.0,3.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,,Sporadic
1029,Japan,Western Pacific Region of WHO,Eastern Asia,2014,39,2014-09-22,2014-09-28,,,0.0,2.0,11.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,15.0,,Sporadic
1030,Japan,Western Pacific Region of WHO,Eastern Asia,2014,40,2014-09-29,2014-10-05,,,0.0,0.0,16.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,19.0,,Sporadic
1031,Japan,Western Pacific Region of WHO,Eastern Asia,2014,41,2014-10-06,2014-10-12,,,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,,Sporadic
1032,Japan,Western Pacific Region of WHO,Eastern Asia,2014,42,2014-10-13,2014-10-19,,,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,,Sporadic
1033,Japan,Western Pacific Region of WHO,Eastern Asia,2014,43,2014-10-20,2014-10-26,,,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,3.0,14.0,,Sporadic
1034,Japan,Western Pacific Region of WHO,Eastern Asia,2014,44,2014-10-27,2014-11-02,,,0.0,1.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,,Sporadic
1035,Japan,Western Pacific Region of WHO,Eastern Asia,2014,45,2014-11-03,2014-11-09,,,0.0,3.0,26.0,0.0,0.0,29.0,1.0,0.0,0.0,1.0,30.0,,Local Outbreak
